10845,4,0,1,1,14.76,17.425,8.9981,2012,12,18,7,1
10846,4,0,1,1,15.58,19.695,0.0,2012,12,18,8,1
10847,4,0,1,1,16.4,20.455,6.0032,2012,12,18,9,1
10848,4,0,1,1,18.04,21.97,6.0032,2012,12,18,10,1
10849,4,0,1,1,19.68,23.485,15.0013,2012,12,18,11,1
10850,4,0,1,3,19.68,23.485,16.9979,2012,12,18,12,1
10851,4,0,1,1,20.5,24.24,19.0012,2012,12,18,13,1
10852,4,0,1,1,18.86,22.725,30.0026,2012,12,18,14,1
10853,4,0,1,1,18.86,22.725,32.9975,2012,12,18,15,1
10854,4,0,1,1,18.04,21.97,31.0009,2012,12,18,16,1
10855,4,0,1,1,16.4,20.455,30.0026,2012,12,18,17,1
10856,4,0,1,1,15.58,19.695,22.0028,2012,12,18,18,1
10857,4,0,1,1,15.58,19.695,26.0027,2012,12,18,19,1
10858,4,0,1,1,14.76,16.665,16.9979,2012,12,18,20,1
10859,4,0,1,1,14.76,17.425,15.0013,2012,12,18,21,1
10860,4,0,1,1,13.94,16.665,0.0,2012,12,18,22,1
10861,4,0,1,1,13.94,17.425,6.0032,2012,12,18,23,1
10862,4,0,1,1,12.3,15.91,0.0,2012,12,19,0,2
10863,4,0,1,1,12.3,15.91,6.0032,2012,12,19,1,2
10864,4,0,1,1,11.48,15.15,6.0032,2012,12,19,2,2
10865,4,0,1,1,10.66,13.635,8.9981,2012,12,19,3,2
10866,4,0,1,1,9.84,12.12,8.9981,2012,12,19,4,2
10867,4,0,1,1,10.66,14.395,6.0032,2012,12,19,5,2
10868,4,0,1,1,9.84,12.88,6.0032,2012,12,19,6,2
10869,4,0,1,1,10.66,13.635,8.9981,2012,12,19,7,2
10870,4,0,1,1,9.84,12.88,7.0015,2012,12,19,8,2
10871,4,0,1,1,11.48,14.395,7.0015,2012,12,19,9,2
10872,4,0,1,1,13.12,16.665,7.0015,2012,12,19,10,2
10873,4,0,1,1,16.4,20.455,15.0013,2012,12,19,11,2
10874,4,0,1,1,16.4,20.455,19.0012,2012,12,19,12,2
10875,4,0,1,1,17.22,21.21,12.998,2012,12,19,13,2
10876,4,0,1,1,17.22,21.21,12.998,2012,12,19,14,2
10877,4,0,1,1,17.22,21.21,19.0012,2012,12,19,15,2
10878,4,0,1,1,17.22,21.21,23.9994,2012,12,19,16,2
10879,4,0,1,1,16.4,20.455,26.0027,2012,12,19,17,2
10880,4,0,1,1,15.58,19.695,23.9994,2012,12,19,18,2
10881,4,0,1,1,15.58,19.695,26.0027,2012,12,19,19,2
10882,4,0,1,1,14.76,17.425,15.0013,2012,12,19,20,2
10883,4,0,1,1,13.94,15.91,15.0013,2012,12,19,21,2
10884,4,0,1,1,13.94,17.425,6.0032,2012,12,19,22,2
10885,4,0,1,1,13.12,16.665,8.9981,2012,12,19,23,2
